Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
5/29/2021,3801,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.6474359,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86973748,0,0,3.668800261,9.112336476,6.994679361,,,,,15.60179334,4.108622533,8.878266248,0.576624521,1.436252962,10.93746949,7.59693981,,,,,0,18.71641296,12.37180204,,,,,0,0,0.147934535,0.414633415,0.282414055,,,,,1.75466109,2.166257415,1.113164115,0.0296646,0.757259545,0.453903695,0.328464815,,,,,0,0.840532315,1.270527755,,,,,0,297.738011,731.6358919,567.5845197,,,,,1078.555331,594.6453184,45.72645659,0,885.4733859,612.8326924,,,,,0,1504.605581,875.4105447,,,,,0,0,3.668800261,9.112336476,6.994679361,,,,,15.60179334,4.108622533,8.878266248,0.576624521,1.436252962,10.93746949,7.59693981,,,,,0,18.71641296,12.37180204,,,,,9.55941735,9.45083868,7194.207733,8787.443958,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
5/30/2021,3802,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.6514642,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.87187293,0,0,3.658584283,9.088754224,6.97551519,,,,,15.61486429,4.1850965,8.890683836,0.575594168,1.463335858,10.91295043,7.580495368,,,,,0,18.67719132,12.37693453,,,,,0,0,0.15489159,0.434197925,0.29579844,,,,,1.848351785,2.281384315,1.17259926,0.031253775,0.79769522,0.478129785,0.34601637,,,,,0,0.88541768,1.33836787,,,,,0,306.5799696,753.378929,584.4503198,,,,,1110.606645,612.3166493,47.08578974,0,911.791586,631.0452393,,,,,0,1549.318831,901.4266707,,,,,0,0,3.658584283,9.088754224,6.97551519,,,,,15.61486429,4.1850965,8.890683836,0.575594168,1.463335858,10.91295043,7.580495368,,,,,0,18.67719132,12.37693453,,,,,10.06410402,9.941818398,7408.000629,9085.351298,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
5/31/2021,3803,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.65536256,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.87393949,0,0,3.673418056,9.12202434,7.003582806,,,,,15.59473181,4.059937404,8.870889541,0.577411685,1.417985421,10.95559672,7.609104195,,,,,0,18.74552647,12.36979155,,,,,0,0,0.149347135,0.41862401,0.285168625,,,,,1.781535805,2.201431155,1.13022126,0.030123695,0.76887818,0.46086075,0.333479545,,,,,0,0.85342229,1.28998632,,,,,0,307.0834264,754.6061048,585.4005944,,,,,1112.406502,613.3109763,47.16130825,0,913.2704901,632.0710323,,,,,0,1551.836114,902.8866952,,,,,0,0,3.673418056,9.12202434,7.003582806,,,,,15.59473181,4.059937404,8.870889541,0.577411685,1.417985421,10.95559672,7.609104195,,,,,0,18.74552647,12.36979155,,,,,9.70307877,9.61233262,7420.033244,9037.213039,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/1/2021,3804,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.65913716,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.87594045,0,0,3.645000874,9.057404646,6.949504934,,,,,15.63139467,4.297748567,8.907093733,0.574085938,1.501094657,10.87728927,7.556572644,,,,,0,18.62013457,12.3826755,,,,,0,0,0.1567986,0.43945986,0.29932994,,,,,1.87953493,2.32238503,1.19237566,0.0317835,0.811150235,0.486181605,0.351843345,,,,,0,0.900355925,1.360934155,,,,,0,302.1432573,742.4853842,575.9985401,,,,,1094.540082,603.4621042,46.40612317,0,898.6010199,621.9200862,,,,,0,1526.908713,888.3871417,,,,,0,0,3.645000874,9.057404646,6.949504934,,,,,15.63139467,4.297748567,8.907093733,0.574085938,1.501094657,10.87728927,7.556572644,,,,,0,18.62013457,12.3826755,,,,,10.23213279,10.092612,7300.852452,9006.207916,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/2/2021,3805,99.40972222,99.99077691,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.6627938,23.71666667,98.81944444,99.98155382,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.87787889,0,0,3.591256814,8.923441114,8.574300606,,,,,15.40341676,4.234646922,8.777066798,0.565701494,1.211254349,10.71961616,7.446929107,,,,,0,18.35013261,12.20223727,,,,,0,0,0.152737375,0.427982485,0.365051155,,,,,1.836415315,2.270012885,1.16504185,0.031041885,0.64930159,0.475022065,0.34375621,,,,,0,0.87969665,1.329715695,,,,,0,295.3969373,725.9153649,705.2107073,,,,,1070.116138,589.994637,45.36774368,0,878.550856,608.0372672,,,,,0,1492.83728,868.5635333,,,,,0,0,3.591256814,8.923441114,8.574300606,,,,,15.40341676,4.234646922,8.777066798,0.565701494,1.211254349,10.71961616,7.446929107,,,,,0,18.35013261,12.20223727,,,,,9.92577516,9.790989485,7279.990464,8934.286324,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/3/2021,3806,100,99.9909188,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.66633794,24,100,99.98183761,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.87975767,0,0,3.586991102,8.913734646,8.564018001,,,,,15.40433036,4.293906706,8.779745785,0.565085785,1.220464499,10.70580954,7.437577324,,,,,0,18.32761367,12.20072258,,,,,0,0,0.15263143,0.42780591,0.364909895,,,,,1.83277787,2.2799364,1.162746375,0.030971255,0.64803025,0.474103875,0.343085225,,,,,0,0.877966215,1.327102385,,,,,0,291.9923112,717.5202241,697.0547085,,,,,1057.743689,583.1727984,44.84540733,0,868.3936167,601.0077527,,,,,0,1475.575007,858.5195718,,,,,0,0,3.586991102,8.913734646,8.564018001,,,,,15.40433036,4.293906706,8.779745785,0.565085785,1.220464499,10.70580954,7.437577324,,,,,0,18.32761367,12.20072258,,,,,9.922067085,9.778699983,7195.825087,8849.502935,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/4/2021,3807,100,99.9910564,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.66977467,24,100,99.98211279,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.88157952,0,0,3.582189292,8.902942605,8.552664259,,,,,15.41300478,4.331163392,8.787479072,0.564594891,1.233167811,10.69262494,7.42884517,,,,,0,18.3067556,12.20456818,,,,,0,0,0.15369088,0.430595795,0.367311315,,,,,1.846374145,2.292897005,1.171363235,0.03121846,0.65283309,0.47760006,0.345627905,,,,,0,0.884464175,1.336919955,,,,,0,290.450475,713.7631784,693.4046472,,,,,1052.199372,580.1142988,44.6125586,0,863.8373334,597.8611482,,,,,0,1467.840654,854.0199273,,,,,0,0,3.582189292,8.902942605,8.552664259,,,,,15.41300478,4.331163392,8.787479072,0.564594891,1.233167811,10.69262494,7.42884517,,,,,0,18.3067556,12.20456818,,,,,9.99089602,9.860276848,7158.103592,8823.252929,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/5/2021,3808,100,99.99118988,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.67310881,24,100,99.98237977,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.88334699,0,0,3.582465443,8.903872962,8.553417898,,,,,15.41758352,4.311002324,8.790359373,0.564693995,1.234513696,10.69436817,7.429989974,,,,,0,18.30971652,12.20801613,,,,,0,0,0.153867455,0.43126678,0.36784104,,,,,1.850329425,2.28466861,1.1738706,0.03128909,0.65424569,0.47865951,0.34636952,,,,,0,0.886371185,1.339815785,,,,,0,290.7840151,714.5750023,694.1912984,,,,,1053.401375,580.781379,44.66290427,0,864.8253672,598.5408148,,,,,0,1469.514647,854.9953747,,,,,0,0,3.582465443,8.903872962,8.553417898,,,,,15.41758352,4.311002324,8.790359373,0.564693995,1.234513696,10.69436817,7.429989974,,,,,0,18.30971652,12.20801613,,,,,9.99859469,9.867834185,7166.272178,8832.704626,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/6/2021,3809,100,99.99131944,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.6763449,24,100,99.98263889,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.88506248,0,0,3.583243664,8.905786073,8.555455582,,,,,15.41528685,4.308692596,8.788605096,0.564663383,1.232317658,10.69597587,7.431063022,,,,,0,18.31223128,12.20667893,,,,,0,0,0.151819185,0.42554575,0.363002885,,,,,1.824266955,2.25528653,1.15734318,0.030829995,0.645028475,0.471914345,0.34149605,,,,,0,0.873869675,1.320957575,,,,,0,287.2912841,705.9973585,685.8590897,,,,,1040.752025,573.8085034,44.1216883,0,854.4415723,591.3539701,,,,,0,1451.874782,844.7248577,,,,,0,0,3.583243664,8.905786073,8.555455582,,,,,15.41528685,4.308692596,8.788605096,0.564663383,1.232317658,10.69597587,7.431063022,,,,,0,18.31223128,12.20667893,,,,,9.8613606,9.720995829,7080.225131,8723.785231,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/7/2021,3810,99.20138889,99.97987118,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.67948718,23.61666667,98.40277778,99.95974235,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.88672824,0,0,3.584627901,8.908832793,8.558624378,,,,,15.41524009,4.291065739,8.787949697,0.564866897,1.229884616,10.6997214,7.433632747,,,,,0,18.31831196,12.20724178,,,,,0,0,0.15157198,0.42469819,0.362296585,,,,,1.82034699,2.245574905,1.154835815,0.030759365,0.643615875,0.47089021,0.340754435,,,,,0,0.87199798,1.31809706,,,,,0,287.3856822,706.2365004,686.0919384,,,,,1041.110738,574.0035929,44.14056793,0,854.7373532,591.561646,,,,,0,1452.371946,845.0206385,,,,,0,0,3.584627901,8.908832793,8.558624378,,,,,15.41524009,4.291065739,8.787949697,0.564866897,1.229884616,10.6997214,7.433632747,,,,,0,18.31831196,12.20724178,,,,,9.83543939,9.722267157,7082.660603,8721.900501,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/8/2021,3811,100,99.98015873,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.68253968,24,100,99.96031746,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,98.45977498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/9/2021,3812,100,99.98043818,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.6855062,24,100,99.96087637,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,97.07301759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/10/2021,3813,100,99.98070988,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.68839031,24,100,99.96141975,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,95.72478123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/11/2021,3814,100,99.98097412,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.69119541,24,100,99.96194825,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,94.41348286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/12/2021,3815,100,99.98123123,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.69392469,24,100,99.96246246,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,93.13762498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/13/2021,3816,100,99.98148148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.6965812,24,100,99.96296296,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,91.89578998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/14/2021,3817,100,99.98172515,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.69916779,24,100,99.96345029,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,90.68663485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/15/2021,3818,100,99.98196248,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.7016872,24,100,99.96392496,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,89.50888635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/16/2021,3819,100,99.98219373,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.70414201,24,100,99.96438746,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,88.36133652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/17/2021,3820,100,99.98241913,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.70653467,24,100,99.96483826,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,87.24283859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/18/2021,3821,100,99.98263889,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.70886752,24,100,99.96527778,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,86.15230311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/19/2021,3822,100,99.98285322,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.71114277,24,100,99.96570645,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,85.08869443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/20/2021,3823,100,99.98306233,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.71336252,24,100,99.96612466,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,84.05102742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/21/2021,3824,100,99.9832664,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.71552878,24,100,99.9665328,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,83.03836444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
6/22/2021,3825,100,99.98346561,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.71764347,24,100,99.96693122,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,0,82.04981248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
